ID Pedido,ID Externo,Marca,Canal,Courier,Tipo de envío,Servicio,Tipo servicio,Estado,Fecha,Creado,Promesa entrega,Provincia,Partido,CP,Cant. solicitada,Cant. confirmada,Estado envío,Carrier,Tracking,Envío creado,Despachado,Entregado,1ra visita,Batch
26539490,1645375890671-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:26:51,2026-07-17 00:00:00-03:00,Buenos Aires,Adolfo Gonzales Chaves,7513,1,1,delivered,MicroServicio,360003031313020,2026-07-08 22:32:02,2026-07-10 16:44:27,2026-07-13 14:46:29,2026-07-13 14:25:29,ANDREANI_MSC-OK - NIKE AR-P1_10072026133214
26539471,1645370902057-01,Bocashop,Bocashop - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:27:11,2026-07-17 22:27:32-03:00,San Juan,,5400,3,3,delivered,MicroServicio,104243412,2026-07-08 22:30:07,2026-07-10 18:21:01,2026-07-17 15:15:38,2026-07-17 15:14:12,FASTTRACK-OTTO-MULTIBRAND-P1_08072026192255
26539470,1645375890658-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:25:22,2026-07-16 23:59:59-03:00,Rio Negro,,8500,12,12,delivered,MicroServicio,360003031312470,2026-07-08 22:30:08,2026-07-10 16:44:31,2026-07-13 15:45:14,2026-07-13 15:44:45,ANDREANI_MSC-OK - NIKE AR-P1_10072026140124
26539468,1645375890660-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:26:02,2026-07-14 22:26:21-03:00,Buenos Aires,Tigre,1617,2,2,delivered,MicroServicio,104243413,2026-07-08 22:30:07,2026-07-10 18:21:13,2026-07-13 13:04:35,2026-07-13 13:03:40,FASTTRACK-OK-NIKE AR-P1_10072026144225
26539437,1645370565735-01,Lidherma AR,Lidherma AR - Directa - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:25:28,2026-07-23 22:25:48-03:00,Buenos Aires,Puan,8180,5,5,delivered,MicroServicio,EC40003586070,2026-07-08 22:29:02,2026-07-10 10:46:20,2026-07-14 11:33:49,2026-07-14 10:50:08,OCASA_OK_MULTIBRAND-P10_10072026094221
26539431,1645375890651-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NVS-Tortugas,spu,delivered,2026-07-08,2026-07-08 22:24:24,2026-07-20 10:00:00-03:00,Buenos Aires,Exaltacion De La Cruz,1667,1,1,delivered,MicroServicio,4b096770-7b35-11f1-b62a-97077f22d25c,2026-07-08 22:27:02,2026-07-10 13:50:01,2026-07-14 13:40:17,2026-07-14 16:39:15,MOOVA-OK_- NIKE AR-SPU-P10_10072026121214
26539429,1645375890649-01,Nike AR,Nike AR - VTEX,Ocasa,SPU,Ocasa_Spu_Mall:NDIS-Cordoba,spu,delivered,2026-07-08,2026-07-08 22:24:20,2026-07-20 10:00:00-03:00,Cordoba,,5000,1,1,delivered,MicroServicio,EC40003586050,2026-07-08 22:27:02,2026-07-10 11:16:19,2026-07-14 10:45:52,2026-07-14 10:09:20,OCASA_OK_NIKE AR-P1_10072026092752
26539426,1645375890642-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:23:04,2026-07-14 22:23:33-03:00,Buenos Aires,Lomas De Zamora,1827,1,1,delivered,MicroServicio,4dd61840-7b35-11f1-96f3-35ba4fd7e4cb,2026-07-08 22:27:02,2026-07-10 14:35:20,2026-07-11 18:42:13,2026-07-11 21:41:11,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_10072026124608
26539425,1645375890644-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:23:10,2026-07-16 23:59:59-03:00,La Pampa,,6300,1,1,delivered,MicroServicio,360003031310830,2026-07-08 22:27:02,2026-07-10 16:44:27,2026-07-14 10:52:12,2026-07-14 10:48:38,ANDREANI_MSC-OK - NIKE AR-P1_10072026133214
26539393,1645375890634-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-07-08,2026-07-08 22:21:19,2026-07-14 22:21:40-03:00,CABA,,1159,1,1,delivered,MicroServicio,8RRJL5WK,2026-07-08 22:26:03,2026-07-10 15:26:31,2026-07-14 17:41:01,2026-07-13 16:38:39,PICKIT-OK_- NIKE AR-P1_08072026163914
26539386,1645374404283-01,Topper,Topper - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:21:52,2026-07-22 22:22:15-03:00,Buenos Aires,,2946,9,9,delivered,MicroServicio,EC40003586036,2026-07-08 22:26:02,2026-07-13 13:37:09,2026-07-14 11:43:58,2026-07-14 11:00:46,TOPPER-OCASA-P1_13072026064549
26539365,1645375890626-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:20:13,2026-07-15 23:59:59-03:00,Salta,,4530,2,2,delivered,MicroServicio,360003031309780,2026-07-08 22:24:03,2026-07-10 16:44:27,2026-07-13 13:01:21,2026-07-13 12:46:31,ANDREANI_MSC-OK - NIKE AR-P1_10072026133214
26539362,1645375890622-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NSO-Unicenter,spu,delivered,2026-07-08,2026-07-08 22:19:50,2026-07-20 10:00:00-03:00,Buenos Aires,San Isidro,1640,1,1,delivered,MicroServicio,e034fbc0-7b34-11f1-a097-bd2e88f3a9ae,2026-07-08 22:24:03,2026-07-10 13:50:01,2026-07-14 22:12:39,2026-07-15 01:11:36,MOOVA-OK_- NIKE AR-SPU-P10_10072026121214
26539359,1645375890620-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:19:22,2026-07-14 22:19:43-03:00,CABA,,1003,1,1,delivered,MicroServicio,e00030a0-7b34-11f1-9a5e-3b7a301a1994,2026-07-08 22:24:03,2026-07-10 13:23:33,2026-07-13 14:14:46,2026-07-13 17:13:44,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_10072026115400
26539352,1645375890624-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-07-08,2026-07-08 22:19:59,2026-07-20 22:20:21-03:00,Santa Fe,,2300,1,1,delivered,MicroServicio,8RRJL5KK,2026-07-08 22:24:03,2026-07-10 15:26:26,2026-07-15 11:39:06,2026-07-13 17:42:38,PICKIT-OK_- NIKE AR-P1_10072026122556
26539335,2000013924704941,Nike AR,Nike AR - MELI,Moova,Meliflex,me2_flex_bsas,sameday,delivered,2026-07-08,2026-07-08 22:19:29,2026-07-13 00:00:00,Buenos Aires,La Matanza,1757,1,1,delivered,MicroServicio,99b4c9d0-7b34-11f1-8934-6b80a32c0ce1,2026-07-08 22:22:02,2026-07-10 19:41:25,2026-07-13 18:34:24,2026-07-13 21:33:22,MOOVA-OK - NIKE AR - SAMEDAY-P10_10072026152849
26539328,1645375890606-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NSO-Unicenter,spu,delivered,2026-07-08,2026-07-08 22:17:17,2026-07-20 10:00:00-03:00,Buenos Aires,San Isidro,1640,1,1,delivered,MicroServicio,9896c8a0-7b34-11f1-8db0-290baee3f7fe,2026-07-08 22:22:02,2026-07-10 13:50:01,2026-07-14 22:12:39,2026-07-15 01:11:36,MOOVA-OK_- NIKE AR-SPU-P10_10072026121214
26539314,1645375890488-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:01:48,2026-07-14 22:17:13-03:00,Cordoba,,5014,1,1,delivered,MicroServicio,987c8a10-7b34-11f1-a433-e95919cc3c16,2026-07-08 22:22:02,2026-07-10 08:15:45,2026-07-13 09:14:32,2026-07-13 12:13:30,INNER_LOGISTICS- OK - NIKE AR-P1_10072026065542
26539299,1645370594899-01,Atomik,Atomik - Directa,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:17:01,2026-07-15 22:17:33-03:00,Buenos Aires,La Matanza,1759,1,1,delivered,MicroServicio,104243410,2026-07-08 22:21:02,2026-07-10 18:21:01,2026-07-13 11:36:35,2026-07-13 11:35:34,FASTTRACK-OTTO-MULTIBRAND-P1_08072026192255
26539291,1645375890602-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:16:31,2026-07-14 22:16:50-03:00,CABA,,1406,1,1,delivered,MicroServicio,549d22e0-7b34-11f1-8fc6-fd7fcb8f9de0,2026-07-08 22:20:04,2026-07-10 11:47:15,2026-07-13 16:05:30,2026-07-13 19:04:28,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_10072026113330
26539289,1645375890592-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:15:15,2026-07-14 22:15:32-03:00,Buenos Aires,Almirante Brown,1856,1,1,delivered,MicroServicio,104243409,2026-07-08 22:20:03,2026-07-10 18:21:08,2026-07-13 10:52:35,2026-07-13 10:51:11,FASTTRACK-OK-NIKE AR-P1_10072026150800
26539288,1645375890600-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:16:03,2026-07-16 23:59:59-03:00,Santa Fe,,2605,1,1,delivered,MicroServicio,360003031308510,2026-07-08 22:20:03,2026-07-10 16:44:27,2026-07-13 10:50:00,2026-07-13 10:48:57,ANDREANI_MSC-OK - NIKE AR-P1_10072026133214
26539279,1645375890596-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:15:38,2026-07-15 23:59:59-03:00,Buenos Aires,,6022,2,2,delivered,MicroServicio,360003031308520,2026-07-08 22:20:03,2026-07-10 16:44:31,2026-07-13 11:55:37,2026-07-13 11:44:06,ANDREANI_MSC-OK - NIKE AR-P1_10072026140124
26539274,1645375890588-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:14:56,2026-07-20 23:59:59-03:00,Neuquen,,8302,1,1,delivered,MicroServicio,360003031308450,2026-07-08 22:20:03,2026-07-10 16:44:18,2026-07-14 17:22:30,2026-07-14 17:01:19,ANDREANI_MSC-OK - NIKE AR-P1_10072026130838
26539271,1645374404281-01,Topper,Topper - VTEX,Moova,Nextday,Moova_Home_NextDay_PM,nextday_pm,delivered,2026-07-08,2026-07-08 22:16:18,2026-07-15 22:16:36-03:00,Buenos Aires,La Matanza,1752,1,1,delivered,MicroServicio,526aa5b0-7b34-11f1-bf2e-35c76712bb8c,2026-07-08 22:20:03,2026-07-13 10:32:10,2026-07-13 18:21:08,2026-07-13 21:19:59,TOPPER - MOOVA - NEXTDAY-P1_13072026083910
26539253,1645375890580-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:13:12,2026-07-14 22:13:49-03:00,Buenos Aires,,1751,1,1,delivered,MicroServicio,104243408,2026-07-08 22:18:02,2026-07-10 18:21:04,2026-07-13 08:08:35,2026-07-13 08:07:08,FASTTRACK-OK-NIKE AR-P1_10072026154603
26539252,1645375890582-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:14:06,2026-07-17 00:00:00-03:00,Buenos Aires,Patagones,8512,3,3,delivered,MicroServicio,360003031307500,2026-07-08 22:18:02,2026-07-10 16:44:27,2026-07-13 13:33:59,2026-07-13 13:05:41,ANDREANI_MSC-OK - NIKE AR-P1_10072026133214
26539238,HTH_26425697_1,Viamo,Viamo - Mano a Mano,Ocasa,HTH,OCASA_Home_HTH,regular,delivered,2026-07-08,2026-07-08 22:15:53,2026-07-15 22:15:53,Buenos Aires,Hurlingham,1686,1,1,delivered,MicroServicio,EC40003585857,2026-07-08 22:16:02,2026-07-10 11:16:14,2026-07-13 13:03:51,2026-07-13 12:45:21,OCASA_OK_MULTIBRAND-P1_08072026160822
26539221,1645375890578-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:12:49,2026-07-15 22:13:06-03:00,Santa Fe,,2201,2,2,delivered,MicroServicio,104243407,2026-07-08 22:15:03,2026-07-10 18:21:13,2026-07-15 13:55:35,2026-07-15 13:54:05,FASTTRACK-OK-NIKE AR-P1_10072026144225
26539220,1645375890574-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,shipped,2026-07-08,2026-07-08 22:11:15,2026-07-14 22:11:33-03:00,Buenos Aires,La Matanza,1778,1,1,ready_to_pickup,MicroServicio,965J3QZ4,2026-07-08 22:15:03,2026-07-10 15:26:26,,2026-07-13 18:43:40,PICKIT-OK_- NIKE AR-P1_10072026122556
26539215,1645374404279-01,Topper,Topper - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:13:17,2026-07-23 22:13:32-03:00,Santiago Del Estero,,4200,4,4,delivered,MicroServicio,EC40003585851,2026-07-08 22:15:04,2026-07-13 13:37:09,2026-07-18 08:53:49,2026-07-16 17:00:00,TOPPER-OCASA-P1_13072026064549
26539212,1645374404275-01,Topper,Topper - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:12:15,2026-07-24 22:12:32-03:00,Mendoza,,5561,1,1,delivered,MicroServicio,EC40003585852,2026-07-08 22:15:03,2026-07-13 13:37:09,2026-07-15 09:48:59,2026-07-15 09:37:43,TOPPER-OCASA-P1_13072026064549
26539210,2000013924609085,Liliana AR,Liliana AR - MELI - Directa,Cabify,Meliflex,me2_flex_bsas,all,delivered,2026-07-08,2026-07-08 22:13:01,2026-07-10 00:00:00,Buenos Aires,,1684,1,1,delivered,MicroServicio,9ea3e700-7b33-11f1-a339-0a5eb9c93483,2026-07-08 22:15:03,2026-07-10 13:23:47,2026-07-10 19:46:11,2026-07-10 22:45:38,CABIFY-OK_- MULTIBRAND-P1_08072026143723
26539206,1645375890566-01,Nike AR,Nike AR - VTEX - Empleados,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:10:55,2026-07-14 22:11:12-03:00,CABA,,1017,5,5,delivered,MicroServicio,9e589860-7b33-11f1-bd55-695e4bc2d3be,2026-07-08 22:15:03,2026-07-10 13:23:33,2026-07-13 16:08:10,2026-07-13 19:07:06,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_10072026115400
26539204,1645374404277-01,Topper,Topper - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:13:12,2026-07-27 22:13:26-03:00,Chubut,,9000,1,1,delivered,MicroServicio,EC40003585850,2026-07-08 22:15:03,2026-07-13 13:37:09,2026-07-17 13:19:01,2026-07-17 13:07:34,TOPPER-OCASA-P1_13072026064549
26539179,HTH_26460758_0,Topper,Topper - Mano a mano,Ocasa,HTH,OCASA_Home_HTH,regular,delivered,2026-07-08,2026-07-08 22:12:46,2026-07-15 22:12:46,Buenos Aires,Florencio Varela,1889,1,1,delivered,MicroServicio,EC40003585842,2026-07-08 22:13:02,2026-07-13 13:37:09,2026-07-14 16:18:56,2026-07-14 16:01:54,TOPPER-OCASA-P1_13072026064549
26539178,1645375890548-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:08:57,2026-07-14 22:10:22-03:00,Buenos Aires,Lanus,1824,3,3,delivered,MicroServicio,7c376890-7b33-11f1-8a31-91ce0064b171,2026-07-08 22:14:03,2026-07-10 14:35:19,2026-07-11 19:58:15,2026-07-11 22:57:13,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_10072026124608
26539177,1645375890552-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:09:09,2026-07-14 22:09:27-03:00,Buenos Aires,Berazategui,1890,2,2,delivered,MicroServicio,104243406,2026-07-08 22:14:03,2026-07-10 18:21:13,2026-07-13 11:30:39,2026-07-13 11:29:47,FASTTRACK-OK-NIKE AR-P1_10072026144225
26539175,1645375890560-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:10:03,2026-07-17 22:10:22-03:00,Mendoza,,5504,2,2,delivered,MicroServicio,79fa9580-7b33-11f1-939f-777e491b2d09,2026-07-08 22:14:03,2026-07-10 08:15:45,2026-07-22 13:04:35,2026-07-22 16:03:32,INNER_LOGISTICS- OK - NIKE AR-P1_10072026065542
26539172,1645375890556-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:09:37,2026-07-14 22:10:09-03:00,CABA,,1427,1,1,delivered,MicroServicio,79ea23d0-7b33-11f1-9bf6-2f54638d3e7e,2026-07-08 22:14:02,2026-07-10 14:35:20,2026-07-11 15:54:45,2026-07-11 18:53:40,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_10072026124608
26539171,1645375890546-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:08:48,2026-07-16 23:59:59-03:00,Buenos Aires,Dolores,7100,4,3,delivered,MicroServicio,360003031305780,2026-07-08 22:14:02,2026-07-10 16:44:27,2026-07-13 14:40:25,2026-07-13 14:38:43,ANDREANI_MSC-OK - NIKE AR-P1_10072026133214
26539145,1645375890544-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:08:34,2026-07-14 22:08:53-03:00,Buenos Aires,La Matanza,1755,1,1,delivered,MicroServicio,104243405,2026-07-08 22:12:03,2026-07-10 18:20:53,2026-07-13 11:06:35,2026-07-13 11:05:53,FASTTRACK-OK-NIKE AR-P1_08072026175626
26539144,1645375890534-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-07-08,2026-07-08 22:07:57,2026-07-17 22:08:41-03:00,Mendoza,,5515,3,3,delivered,MicroServicio,9J5RDWD5,2026-07-08 22:12:03,2026-07-10 15:26:26,2026-07-20 18:32:53,2026-07-14 11:58:24,PICKIT-OK_- NIKE AR-P1_10072026122556
26539142,1645375890530-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:07:39,2026-07-14 22:08:13-03:00,Buenos Aires,Lanus,1824,1,1,delivered,MicroServicio,335aa2c0-7b33-11f1-bfb4-fb6e5c3616b5,2026-07-08 22:12:03,2026-07-10 14:35:20,2026-07-11 18:14:14,2026-07-11 21:13:12,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_10072026124608
26539139,1645375890536-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:08:01,2026-07-14 22:08:58-03:00,Santa Fe,,2630,3,3,delivered,MicroServicio,32a4aba0-7b33-11f1-8320-1747a8ebc60d,2026-07-08 22:12:03,2026-07-10 08:15:45,2026-07-14 11:08:08,2026-07-14 14:07:06,INNER_LOGISTICS- OK - NIKE AR-P1_10072026065542
26539138,1645375890524-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:07:14,2026-07-14 22:07:42-03:00,Buenos Aires,Presidente Peron,1858,2,2,delivered,MicroServicio,104243404,2026-07-08 22:12:03,2026-07-10 18:21:13,2026-07-14 13:19:35,2026-07-14 13:18:32,FASTTRACK-OK-NIKE AR-P1_10072026144225
26539136,1645375890528-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-07-08,2026-07-08 22:07:20,2026-07-14 22:07:54-03:00,Buenos Aires,La Matanza,1704,1,1,delivered,MicroServicio,94Q4LWLD,2026-07-08 22:12:02,2026-07-10 15:26:26,2026-07-16 15:12:12,2026-07-13 15:43:44,PICKIT-OK_- NIKE AR-P1_10072026122556
26539135,1645375890526-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:07:14,2026-07-14 22:07:30-03:00,Buenos Aires,Vicente Lopez,1605,2,2,delivered,MicroServicio,33d35c50-7b33-11f1-b710-053455433745,2026-07-08 22:12:02,2026-07-10 14:35:20,2026-07-11 15:42:22,2026-07-11 18:41:21,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_10072026124608
26539125,1645374404267-01,Topper,Topper - VTEX,Elogistica,Regular,elogisticaregular,all,delivered,2026-07-08,2026-07-08 22:07:38,2026-07-16 23:59:59-03:00,Buenos Aires,General San Martin,1650,1,1,delivered,ELOGISTICA,455236457,2026-07-08 22:12:03,2026-07-10 20:05:23,2026-07-14 12:59:32,2026-07-14 11:22:45,TOPPER-ELOGISTICA-P1_10072026171605
26539103,1645375890508-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:05:26,2026-07-14 22:06:53-03:00,CABA,,1416,1,1,delivered,MicroServicio,ecdf9660-7b32-11f1-9243-a10e08ae0f3e,2026-07-08 22:10:03,2026-07-10 14:35:20,2026-07-11 15:06:43,2026-07-11 18:05:40,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_10072026124608
26539102,1645375890516-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:06:07,2026-07-14 22:06:31-03:00,CABA,,1405,2,2,delivered,MicroServicio,eb7ce060-7b32-11f1-9525-57a980a1020b,2026-07-08 22:10:03,2026-07-10 14:35:20,2026-07-14 13:30:35,2026-07-14 16:29:31,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_10072026124608
26539099,1645375890482-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:01:23,2026-07-15 23:59:59-03:00,San Luis,,5881,4,2,delivered,MicroServicio,360003031304130,2026-07-08 22:09:03,2026-07-10 16:44:27,2026-07-14 12:28:57,2026-07-14 12:24:27,ANDREANI_MSC-OK - NIKE AR-P1_10072026133214
26539097,1645375890506-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:05:07,2026-07-14 22:05:27-03:00,Santa Fe,,2000,1,1,delivered,MicroServicio,c76cd760-7b32-11f1-81f5-070cbd008276,2026-07-08 22:09:03,2026-07-10 08:15:46,2026-07-10 17:55:56,2026-07-10 20:54:54,INNER_LOGISTICS- OK - NIKE AR-P1_10072026065542
26539092,1645375890504-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:04:56,2026-07-15 22:05:20-03:00,Corrientes,,3400,3,2,delivered,MicroServicio,c78536c0-7b32-11f1-8471-ed628d0f7480,2026-07-08 22:09:03,2026-07-10 08:15:45,2026-07-11 14:16:07,2026-07-11 17:15:06,INNER_LOGISTICS- OK - NIKE AR-P1_10072026065542
26539086,1645375890502-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-07-08,2026-07-08 22:04:55,2026-07-14 22:05:10-03:00,Buenos Aires,,1846,6,4,delivered,MicroServicio,8YRLBEZ5,2026-07-08 22:09:03,2026-07-10 15:26:40,2026-07-14 18:50:37,2026-07-13 16:31:58,PICKIT-OK_- NIKE AR-P1_10072026131225
26539056,1645375890480-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:01:08,2026-07-14 22:03:44-03:00,Buenos Aires,,1665,1,1,delivered,MicroServicio,104243403,2026-07-08 22:08:03,2026-07-10 18:21:13,2026-07-13 09:33:36,2026-07-13 09:32:24,FASTTRACK-OK-NIKE AR-P1_10072026144225
26539054,1645375890484-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-07-08,2026-07-08 22:01:34,2026-07-20 22:03:58-03:00,Misiones,,3300,1,1,delivered,MicroServicio,8OX5K4L3,2026-07-08 22:08:02,2026-07-10 15:26:25,2026-07-16 18:50:33,2026-07-14 18:07:54,PICKIT-OK_- NIKE AR-P1_10072026122556
26539021,HTH_26520468_0,Nike AR,Nike AR - VTEX - Mano a Mano,Ocasa,HTH,OCASA_Home_HTH,regular,delivered,2026-07-08,2026-07-08 22:04:18,2026-07-15 22:04:18,Buenos Aires,Esteban Echeverria,1841,1,1,delivered,MicroServicio,EC40003585808,2026-07-08 22:05:03,2026-07-10 11:16:19,2026-07-13 11:49:07,2026-07-13 11:37:33,OCASA_OK_NIKE AR-P1_10072026092752
26539008,1645375890478-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-08,2026-07-08 22:01:00,2026-07-14 22:01:24-03:00,CABA,,1406,1,1,delivered,MicroServicio,5d424030-7b32-11f1-92db-0b753c41b931,2026-07-08 22:06:02,2026-07-10 11:47:15,2026-07-13 15:24:35,2026-07-13 18:23:32,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_10072026113330
26538991,1645375890474-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-07-08,2026-07-08 21:59:51,2026-07-15 22:00:17-03:00,Buenos Aires,Bahia Blanca,8000,2,2,delivered,MicroServicio,965J3QNQ,2026-07-08 22:04:02,2026-07-10 15:26:25,2026-07-14 15:56:52,2026-07-13 10:36:47,PICKIT-OK_- NIKE AR-P1_10072026122556
26538967,1645374404263-01,Topper,Topper - VTEX,Pickit,SPU,pickit,all,delivered,2026-07-08,2026-07-08 21:59:46,2026-07-17 22:00:49-03:00,CABA,,1427,2,2,delivered,PICKIT V2,8QVDRJO5,2026-07-08 22:04:03,2026-07-13 13:03:08,2026-07-14 22:49:26,2026-07-14 21:44:10,TOPPER-PICKITV2-P1_13072026102543
26538961,1645375890472-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-08,2026-07-08 21:58:52,2026-07-14 21:59:16-03:00,Buenos Aires,La Matanza,1765,1,1,delivered,MicroServicio,104243402,2026-07-08 22:02:03,2026-07-10 18:21:13,2026-07-13 10:32:37,2026-07-13 10:31:57,FASTTRACK-OK-NIKE AR-P1_10072026144225
26538960,1645375890468-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-07-08,2026-07-08 21:58:26,2026-07-15 21:58:41-03:00,Santa Fe,,2322,3,3,delivered,MicroServicio,cd322ac0-7b31-11f1-889e-e7a3eecf4c9a,2026-07-08 22:02:03,2026-07-10 08:15:45,2026-07-11 08:53:26,2026-07-11 11:52:23,INNER_LOGISTICS- OK - NIKE AR-P1_10072026065542
